country,iso_a3,iso_a2,year,bottom40_wid,top10_wid,b40_t10_ratio_wid
Democratic Republic of the Congo,COD,CD,2010,0.0727,0.5059,0.143704289385254
Democratic Republic of the Congo,COD,CD,2011,0.0746,0.4971,0.150070408368538
Democratic Republic of the Congo,COD,CD,2012,0.0764,0.4884,0.156429156429156
Democratic Republic of the Congo,COD,CD,2013,0.0764,0.4884,0.156429156429156
Democratic Republic of the Congo,COD,CD,2014,0.0764,0.4884,0.156429156429156
Democratic Republic of the Congo,COD,CD,2015,0.0764,0.4884,0.156429156429156
Democratic Republic of the Congo,COD,CD,2016,0.0764,0.4884,0.156429156429156
Democratic Republic of the Congo,COD,CD,2017,0.0764,0.4884,0.156429156429156
Democratic Republic of the Congo,COD,CD,2018,0.0764,0.4884,0.156429156429156
Democratic Republic of the Congo,COD,CD,2019,0.0764,0.4884,0.156429156429156
Democratic Republic of the Congo,COD,CD,2020,0.0764,0.4884,0.156429156429156
Democratic Republic of the Congo,COD,CD,2021,0.0764,0.4884,0.156429156429156
Central African Republic,CAF,CF,2000,0.06,0.5407,0.110967264656926
Central African Republic,CAF,CF,2001,0.0637,0.5269,0.120895805655722
Central African Republic,CAF,CF,2002,0.0674,0.513,0.131384015594542
Central African Republic,CAF,CF,2003,0.0711,0.4991,0.142456421558806
Central African Republic,CAF,CF,2004,0.0657,0.5292,0.124149659863946
Central African Republic,CAF,CF,2005,0.0604,0.5592,0.108011444921316
Central African Republic,CAF,CF,2006,0.055,0.5892,0.093346911065852
Central African Republic,CAF,CF,2007,0.0497,0.6192,0.080264857881137
Central African Republic,CAF,CF,2008,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2009,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2010,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2011,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2012,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2013,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2014,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2015,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2016,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2017,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2018,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2019,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2020,0.0443,0.6491,0.0682483438607302
Central African Republic,CAF,CF,2021,0.0443,0.6491,0.0682483438607302
Republic of Congo,COG,CG,2000,0.0624,0.5453,0.114432422519714
Republic of Congo,COG,CG,2001,0.0624,0.5453,0.114432422519714
Republic of Congo,COG,CG,2002,0.0624,0.5453,0.114432422519714
Republic of Congo,COG,CG,2003,0.0624,0.5453,0.114432422519714
Republic of Congo,COG,CG,2004,0.0624,0.5453,0.114432422519714
Republic of Congo,COG,CG,2005,0.0624,0.5453,0.114432422519714
Republic of Congo,COG,CG,2006,0.0616,0.5477,0.112470330472887
Republic of Congo,COG,CG,2007,0.0609,0.55,0.110727272727273
Republic of Congo,COG,CG,2008,0.0601,0.5523,0.108817671555314
Republic of Congo,COG,CG,2009,0.0593,0.5546,0.106923909123693
Republic of Congo,COG,CG,2010,0.0585,0.557,0.105026929982047
Republic of Congo,COG,CG,2011,0.0578,0.5593,0.103343465045593
Republic of Congo,COG,CG,2012,0.0578,0.5593,0.103343465045593
Republic of Congo,COG,CG,2013,0.0578,0.5593,0.103343465045593
Republic of Congo,COG,CG,2014,0.0578,0.5593,0.103343465045593
Republic of Congo,COG,CG,2015,0.0578,0.5593,0.103343465045593
Republic of Congo,COG,CG,2016,0.0578,0.5593,0.103343465045593
Republic of Congo,COG,CG,2017,0.0578,0.5593,0.103343465045593
Republic of Congo,COG,CG,2018,0.0578,0.5593,0.103343465045593
Republic of Congo,COG,CG,2019,0.0578,0.5593,0.103343465045593
Republic of Congo,COG,CG,2020,0.0578,0.5593,0.103343465045593
Republic of Congo,COG,CG,2021,0.0578,0.5593,0.103343465045593
Ivory Coast,CIV,CI,2000,0.0747,0.5162,0.144711352189074
Ivory Coast,CIV,CI,2001,0.0708,0.5278,0.134141720348617
Ivory Coast,CIV,CI,2002,0.0666,0.5401,0.123310498055916
Ivory Coast,CIV,CI,2003,0.0679,0.534,0.127153558052434
Ivory Coast,CIV,CI,2004,0.0692,0.5279,0.13108543284713
Ivory Coast,CIV,CI,2005,0.0705,0.5217,0.135135135135135
Ivory Coast,CIV,CI,2006,0.0718,0.5156,0.139255236617533
Ivory Coast,CIV,CI,2007,0.0731,0.5093,0.143530335754958
Ivory Coast,CIV,CI,2008,0.0745,0.5031,0.148081892267939
Ivory Coast,CIV,CI,2009,0.0749,0.5,0.1498
Ivory Coast,CIV,CI,2010,0.0753,0.4971,0.151478575739288
Ivory Coast,CIV,CI,2011,0.0757,0.4943,0.153145862836334
Ivory Coast,CIV,CI,2012,0.0761,0.4916,0.15480065093572
Ivory Coast,CIV,CI,2013,0.0765,0.489,0.156441717791411
Ivory Coast,CIV,CI,2014,0.0769,0.4865,0.158067831449126
Ivory Coast,CIV,CI,2015,0.0769,0.4865,0.158067831449126
Ivory Coast,CIV,CI,2016,0.0769,0.4865,0.158067831449126
Ivory Coast,CIV,CI,2017,0.0769,0.4865,0.158067831449126
Ivory Coast,CIV,CI,2018,0.0769,0.4865,0.158067831449126
Ivory Coast,CIV,CI,2019,0.0769,0.4865,0.158067831449126
Ivory Coast,CIV,CI,2020,0.0719,0.5466,0.131540431759971
Ivory Coast,CIV,CI,2021,0.0719,0.5466,0.131540431759971
Chile,CHL,CL,2000,0.0567,0.5647,0.100407295909332
Chile,CHL,CL,2001,0.0572,0.568,0.100704225352113
Chile,CHL,CL,2002,0.0577,0.5713,0.10099772448801
Chile,CHL,CL,2003,0.0582,0.5746,0.101287852419074
Chile,CHL,CL,2004,0.0572,0.5814,0.0983832129342965
Chile,CHL,CL,2005,0.0561,0.5881,0.0953919401462336
Chile,CHL,CL,2006,0.055,0.5948,0.0924680564895763
Chile,CHL,CL,2007,0.054,0.5928,0.0910931174089069
Chile,CHL,CL,2008,0.0531,0.5909,0.0898629209680149
Chile,CHL,CL,2009,0.0521,0.5889,0.0884700288673799
Chile,CHL,CL,2010,0.051,0.6081,0.0838677849037987
Chile,CHL,CL,2011,0.0499,0.6274,0.0795345871852088
Chile,CHL,CL,2012,0.0524,0.6174,0.0848720440557175
Chile,CHL,CL,2013,0.0549,0.6075,0.0903703703703704
Chile,CHL,CL,2014,0.0563,0.6016,0.0935837765957447
Chile,CHL,CL,2015,0.0577,0.5957,0.0968608359912708
Chile,CHL,CL,2016,0.0593,0.5924,0.100101282916948
Chile,CHL,CL,2017,0.0609,0.5891,0.103378034289594
Chile,CHL,CL,2018,0.0609,0.5891,0.103378034289594
Chile,CHL,CL,2019,0.0609,0.5891,0.103378034289594
Chile,CHL,CL,2020,0.0609,0.5891,0.103378034289594
Chile,CHL,CL,2021,0.0609,0.5891,0.103378034289594
Cameroon,CMR,CM,2000,0.0747,0.5229,0.142857142857143
Cameroon,CMR,CM,2001,0.0755,0.5178,0.145809192738509
Cameroon,CMR,CM,2002,0.0749,0.5154,0.145324020178502
Cameroon,CMR,CM,2003,0.0744,0.513,0.145029239766082
Cameroon,CMR,CM,2004,0.0738,0.5105,0.144564152791381
Cameroon,CMR,CM,2005,0.0732,0.5081,0.14406612871482
Cameroon,CMR,CM,2006,0.0727,0.5057,0.14376112319557
Cameroon,CMR,CM,2007,0.0721,0.5033,0.143254520166898
Cameroon,CMR,CM,2008,0.0707,0.5057,0.13980620921495
Cameroon,CMR,CM,2009,0.0692,0.5082,0.136166863439591
Cameroon,CMR,CM,2010,0.0678,0.5107,0.13275895829254
Cameroon,CMR,CM,2011,0.0663,0.5131,0.12921457805496
Cameroon,CMR,CM,2012,0.0649,0.5156,0.125872769588829
Cameroon,CMR,CM,2013,0.0634,0.518,0.122393822393822
Cameroon,CMR,CM,2014,0.062,0.5205,0.11911623439001
Cameroon,CMR,CM,2015,0.062,0.5205,0.11911623439001
Cameroon,CMR,CM,2016,0.062,0.5205,0.11911623439001
Cameroon,CMR,CM,2017,0.062,0.5205,0.11911623439001
Cameroon,CMR,CM,2018,0.062,0.5205,0.11911623439001
Cameroon,CMR,CM,2019,0.062,0.5205,0.11911623439001
Cameroon,CMR,CM,2020,0.062,0.5205,0.11911623439001
Cameroon,CMR,CM,2021,0.062,0.5205,0.11911623439001
China,CHN,CN,2000,0.1074,0.3587,0.299414552550878
China,CHN,CN,2001,0.1031,0.3662,0.281540141998908
China,CHN,CN,2002,0.096,0.3968,0.241935483870968
China,CHN,CN,2003,0.0929,0.4051,0.229326092322883
China,CHN,CN,2004,0.0933,0.4121,0.226401358893472
China,CHN,CN,2005,0.0873,0.4216,0.207068311195446
China,CHN,CN,2006,0.087,0.4237,0.205333962709464
China,CHN,CN,2007,0.0853,0.4269,0.199812602483017
China,CHN,CN,2008,0.0849,0.4269,0.198875614898103
China,CHN,CN,2009,0.0836,0.4263,0.196106028618344
China,CHN,CN,2010,0.0809,0.4283,0.18888629465328
China,CHN,CN,2011,0.0828,0.4311,0.192066805845511
China,CHN,CN,2012,0.0849,0.4169,0.203645958263373
China,CHN,CN,2013,0.0838,0.4235,0.197874852420307
China,CHN,CN,2014,0.0853,0.4155,0.205294825511432
China,CHN,CN,2015,0.0852,0.4166,0.204512722035526
China,CHN,CN,2016,0.0852,0.4166,0.204512722035526
China,CHN,CN,2017,0.0852,0.4166,0.204512722035526
China,CHN,CN,2018,0.0852,0.4166,0.204512722035526
China,CHN,CN,2019,0.0852,0.4166,0.204512722035526
China,CHN,CN,2020,0.0852,0.4166,0.204512722035526
China,CHN,CN,2021,0.0852,0.4166,0.204512722035526
Colombia,COL,CO,2000,0.0528,0.518,0.101930501930502
Colombia,COL,CO,2001,0.0528,0.518,0.101930501930502
Colombia,COL,CO,2002,0.0528,0.518,0.101930501930502
Colombia,COL,CO,2003,0.0522,0.5417,0.0963633007199557
Colombia,COL,CO,2004,0.0534,0.5297,0.100811780252973
Colombia,COL,CO,2005,0.0561,0.5254,0.106775789874381
Colombia,COL,CO,2006,0.0537,0.5301,0.101301641199774
Colombia,COL,CO,2007,0.0514,0.5348,0.0961106955871354
Colombia,COL,CO,2008,0.0491,0.5395,0.0910101946246525
Colombia,COL,CO,2009,0.0509,0.5368,0.0948211624441133
Colombia,COL,CO,2010,0.0521,0.5342,0.0975290153500562
Colombia,COL,CO,2011,0.0562,0.5263,0.106783203496105
Colombia,COL,CO,2012,0.058,0.5062,0.114579217700514
Colombia,COL,CO,2013,0.0578,0.5123,0.112824516884638
Colombia,COL,CO,2014,0.0584,0.5142,0.113574484636328
Colombia,COL,CO,2015,0.0618,0.5015,0.123230309072782
Colombia,COL,CO,2016,0.0632,0.502,0.125896414342629
Colombia,COL,CO,2017,0.0616,0.5067,0.121570949279653
Colombia,COL,CO,2018,0.0592,0.5146,0.11504080839487
Colombia,COL,CO,2019,0.0592,0.5146,0.11504080839487
Colombia,COL,CO,2020,0.0592,0.5146,0.11504080839487
Colombia,COL,CO,2021,0.0592,0.5146,0.11504080839487
Costa Rica,CRI,CR,2000,0.0744,0.4548,0.163588390501319
Costa Rica,CRI,CR,2001,0.0691,0.4853,0.142386152895116
Costa Rica,CRI,CR,2002,0.0695,0.481,0.144490644490644
Costa Rica,CRI,CR,2003,0.07,0.4768,0.146812080536913
Costa Rica,CRI,CR,2004,0.0704,0.4725,0.148994708994709
Costa Rica,CRI,CR,2005,0.0709,0.4852,0.146125309150866
Costa Rica,CRI,CR,2006,0.0715,0.4978,0.143631980715147
Costa Rica,CRI,CR,2007,0.0652,0.563,0.115808170515098
Costa Rica,CRI,CR,2008,0.0717,0.529,0.135538752362949
Costa Rica,CRI,CR,2009,0.0656,0.5237,0.125262554897842
Costa Rica,CRI,CR,2010,0.0722,0.4801,0.150385336388252
Costa Rica,CRI,CR,2011,0.0665,0.4977,0.133614627285513
Costa Rica,CRI,CR,2012,0.062,0.4976,0.12459807073955
Costa Rica,CRI,CR,2013,0.0588,0.4992,0.117788461538462
Costa Rica,CRI,CR,2014,0.059,0.4997,0.118070842505503
Costa Rica,CRI,CR,2015,0.0598,0.5064,0.118088467614534
Costa Rica,CRI,CR,2016,0.0592,0.5167,0.114573253338494
Costa Rica,CRI,CR,2017,0.0622,0.4983,0.124824402970098
Costa Rica,CRI,CR,2018,0.0588,0.5125,0.114731707317073
Costa Rica,CRI,CR,2019,0.0608,0.501,0.121357285429142
Costa Rica,CRI,CR,2020,0.0608,0.501,0.121357285429142
Costa Rica,CRI,CR,2021,0.0608,0.501,0.121357285429142
Cuba,CUB,CU,2000,0.0826,0.4648,0.177710843373494
Cuba,CUB,CU,2001,0.0778,0.4752,0.163720538720539
Cuba,CUB,CU,2002,0.0765,0.4754,0.160917122423223
Cuba,CUB,CU,2003,0.0812,0.4679,0.173541354990383
Cuba,CUB,CU,2004,0.0879,0.4525,0.194254143646409
Cuba,CUB,CU,2005,0.0889,0.4465,0.199104143337066
Cuba,CUB,CU,2006,0.0878,0.4513,0.194549080434301
Cuba,CUB,CU,2007,0.0869,0.4603,0.188789919617641
Cuba,CUB,CU,2008,0.0902,0.4492,0.20080142475512
Cuba,CUB,CU,2009,0.0938,0.4205,0.223067776456599
Cuba,CUB,CU,2010,0.0959,0.4259,0.225170227752994
Cuba,CUB,CU,2011,0.1007,0.4014,0.250871948181365
Cuba,CUB,CU,2012,0.0995,0.3902,0.254997437211686
Cuba,CUB,CU,2013,0.1059,0.3956,0.267694641051567
Cuba,CUB,CU,2014,0.1071,0.3977,0.269298466180538
Cuba,CUB,CU,2015,0.1081,0.3934,0.274783934926284
Cuba,CUB,CU,2016,0.1086,0.39,0.278461538461538
Cuba,CUB,CU,2017,0.1099,0.3932,0.279501525940997
Cuba,CUB,CU,2018,0.1079,0.3952,0.273026315789474
Cuba,CUB,CU,2019,0.1043,0.4008,0.260229540918164
Cuba,CUB,CU,2020,0.1043,0.4008,0.260229540918164
Djibouti,DJI,DJ,2000,0.0819,0.4789,0.171016913760702
Djibouti,DJI,DJ,2001,0.0819,0.4789,0.171016913760702
Djibouti,DJI,DJ,2002,0.0819,0.4789,0.171016913760702
Djibouti,DJI,DJ,2003,0.0809,0.4827,0.167598922726331
Djibouti,DJI,DJ,2004,0.0798,0.4865,0.164028776978417
Djibouti,DJI,DJ,2005,0.0788,0.4903,0.160717927799307
Djibouti,DJI,DJ,2006,0.0777,0.4941,0.15725561627201
Djibouti,DJI,DJ,2007,0.0767,0.4979,0.154046997389034
Djibouti,DJI,DJ,2008,0.0756,0.5017,0.150687661949372
Djibouti,DJI,DJ,2009,0.0746,0.5054,0.147605856747131
Djibouti,DJI,DJ,2010,0.0736,0.5092,0.144540455616654
Djibouti,DJI,DJ,2011,0.0725,0.513,0.141325536062378
Djibouti,DJI,DJ,2012,0.0715,0.5167,0.138378169150377
Djibouti,DJI,DJ,2013,0.0715,0.5146,0.138942868247182
Djibouti,DJI,DJ,2014,0.0734,0.5098,0.143978030600235
Djibouti,DJI,DJ,2015,0.0753,0.5051,0.149079390219758
Djibouti,DJI,DJ,2016,0.0773,0.5003,0.154507295622626
Djibouti,DJI,DJ,2017,0.0792,0.4955,0.159838546922301
Djibouti,DJI,DJ,2018,0.0792,0.4955,0.159838546922301
Djibouti,DJI,DJ,2019,0.0792,0.4955,0.159838546922301
Djibouti,DJI,DJ,2020,0.0792,0.4955,0.159838546922301
Djibouti,DJI,DJ,2021,0.0792,0.4955,0.159838546922301
Dominican Republic,DOM,DO,2000,0.0623,0.5122,0.121632174931667
Dominican Republic,DOM,DO,2001,0.06,0.5209,0.115185256287195
Dominican Republic,DOM,DO,2002,0.0612,0.5139,0.119089316987741
Dominican Republic,DOM,DO,2003,0.0626,0.5183,0.12077947134864
Dominican Republic,DOM,DO,2004,0.0659,0.5076,0.129826635145784
Dominican Republic,DOM,DO,2005,0.0647,0.5124,0.126268540202966
Dominican Republic,DOM,DO,2006,0.0654,0.5104,0.128134796238245
Dominican Republic,DOM,DO,2007,0.065,0.5195,0.12512030798845
Dominican Republic,DOM,DO,2008,0.0647,0.5218,0.123993867382139
Dominican Republic,DOM,DO,2009,0.0664,0.5106,0.130043086564826
Dominican Republic,DOM,DO,2010,0.0675,0.5104,0.13224921630094
Dominican Republic,DOM,DO,2011,0.0692,0.5051,0.137002573747773
Dominican Republic,DOM,DO,2012,0.0701,0.4962,0.141273679967755
Dominican Republic,DOM,DO,2013,0.072,0.5024,0.143312101910828
Dominican Republic,DOM,DO,2014,0.0727,0.4989,0.145720585287633
Dominican Republic,DOM,DO,2015,0.0735,0.4963,0.148095909732017
Dominican Republic,DOM,DO,2016,0.0734,0.496,0.147983870967742
Dominican Republic,DOM,DO,2017,0.0737,0.4945,0.149039433771486
Dominican Republic,DOM,DO,2018,0.0737,0.4901,0.150377473984901
Dominican Republic,DOM,DO,2019,0.0737,0.4861,0.151614894054721
Dominican Republic,DOM,DO,2020,0.0737,0.4861,0.151614894054721
Dominican Republic,DOM,DO,2021,0.0737,0.4861,0.151614894054721
Algeria,DZA,DZ,2000,0.102,0.4134,0.246734397677794
Algeria,DZA,DZ,2001,0.1037,0.4104,0.252680311890838
Algeria,DZA,DZ,2002,0.1053,0.4075,0.25840490797546
Algeria,DZA,DZ,2003,0.107,0.4045,0.264524103831891
Algeria,DZA,DZ,2004,0.1087,0.4016,0.270667330677291
Algeria,DZA,DZ,2005,0.1104,0.3986,0.276969392875063
Algeria,DZA,DZ,2006,0.1121,0.3956,0.283367037411527
Algeria,DZA,DZ,2007,0.1138,0.3927,0.289788642729819
Algeria,DZA,DZ,2008,0.1155,0.3897,0.296381832178599
Algeria,DZA,DZ,2009,0.1172,0.3867,0.30307732092061
Algeria,DZA,DZ,2010,0.1189,0.3838,0.309796769150599
Algeria,DZA,DZ,2011,0.1206,0.3808,0.316701680672269
Algeria,DZA,DZ,2012,0.1206,0.3808,0.316701680672269
Algeria,DZA,DZ,2013,0.1206,0.3808,0.316701680672269
Algeria,DZA,DZ,2014,0.1206,0.3808,0.316701680672269
Algeria,DZA,DZ,2015,0.1206,0.3808,0.316701680672269
Algeria,DZA,DZ,2016,0.1206,0.3808,0.316701680672269
Algeria,DZA,DZ,2017,0.1206,0.3808,0.316701680672269
Algeria,DZA,DZ,2018,0.1206,0.3808,0.316701680672269
Algeria,DZA,DZ,2019,0.1206,0.3808,0.316701680672269
Algeria,DZA,DZ,2020,0.1206,0.3808,0.316701680672269
Algeria,DZA,DZ,2021,0.1206,0.3808,0.316701680672269
Ecuador,ECU,EC,2000,0.0728,0.5124,0.14207650273224
Ecuador,ECU,EC,2001,0.0728,0.5124,0.14207650273224
Ecuador,ECU,EC,2002,0.0732,0.5064,0.144549763033175
Ecuador,ECU,EC,2003,0.0736,0.5003,0.147111732960224
Ecuador,ECU,EC,2004,0.074,0.4943,0.149706655876998
Ecuador,ECU,EC,2005,0.0744,0.4882,0.152396558787382
Ecuador,ECU,EC,2006,0.0732,0.4885,0.149846468781986
Ecuador,ECU,EC,2007,0.072,0.4887,0.147329650092081
Ecuador,ECU,EC,2008,0.0771,0.4567,0.168819794175608
Ecuador,ECU,EC,2009,0.079,0.4348,0.181692732290708
Ecuador,ECU,EC,2010,0.0777,0.4514,0.172131147540984
Ecuador,ECU,EC,2011,0.0819,0.41,0.199756097560976
Ecuador,ECU,EC,2012,0.0784,0.4082,0.192062714355708
Ecuador,ECU,EC,2013,0.0872,0.4203,0.207470854151796
Ecuador,ECU,EC,2014,0.0974,0.4084,0.238491674828599
Ecuador,ECU,EC,2015,0.0948,0.3995,0.23729662077597
Ecuador,ECU,EC,2016,0.0962,0.3823,0.251634841747319
Ecuador,ECU,EC,2017,0.0963,0.3752,0.256663113006397
Ecuador,ECU,EC,2018,0.0959,0.3693,0.259680476577308
Ecuador,ECU,EC,2019,0.0931,0.3732,0.2494640943194
Ecuador,ECU,EC,2020,0.0931,0.3732,0.2494640943194
Ecuador,ECU,EC,2021,0.0931,0.3732,0.2494640943194
Egypt,EGY,EG,2000,0.0941,0.5149,0.182753932802486
Egypt,EGY,EG,2001,0.094,0.5123,0.18348623853211
Egypt,EGY,EG,2002,0.0939,0.5098,0.18418987838368
Egypt,EGY,EG,2003,0.0938,0.5074,0.184864012613323
Egypt,EGY,EG,2004,0.0937,0.505,0.185544554455446
Egypt,EGY,EG,2005,0.0935,0.5046,0.185295283392786
Egypt,EGY,EG,2006,0.0932,0.5043,0.184810628594091
Egypt,EGY,EG,2007,0.093,0.5041,0.184487204919659
Egypt,EGY,EG,2008,0.0928,0.5038,0.184200079396586
Egypt,EGY,EG,2009,0.0971,0.4949,0.196201252778339
Egypt,EGY,EG,2010,0.1015,0.486,0.208847736625514
Egypt,EGY,EG,2011,0.0969,0.489,0.198159509202454
Egypt,EGY,EG,2012,0.0924,0.4921,0.187766714082504
Egypt,EGY,EG,2013,0.0917,0.4982,0.184062625451626
Egypt,EGY,EG,2014,0.0909,0.5042,0.180285600952003
Egypt,EGY,EG,2015,0.0902,0.51,0.176862745098039
Egypt,EGY,EG,2016,0.0919,0.5046,0.182124455013872
Egypt,EGY,EG,2017,0.0935,0.4994,0.187224669603524
Egypt,EGY,EG,2018,0.0935,0.4994,0.187224669603524
Egypt,EGY,EG,2019,0.0935,0.4994,0.187224669603524
Egypt,EGY,EG,2020,0.0935,0.4994,0.187224669603524
Egypt,EGY,EG,2021,0.0935,0.4994,0.187224669603524
Eritrea,ERI,ER,2000,0.1116,0.4257,0.26215644820296
Eritrea,ERI,ER,2001,0.1113,0.4269,0.26071679550246
Eritrea,ERI,ER,2002,0.1109,0.4281,0.259051623452464
Eritrea,ERI,ER,2003,0.1106,0.4293,0.25762869788027
Eritrea,ERI,ER,2004,0.1102,0.4305,0.255981416957027
Eritrea,ERI,ER,2005,0.1119,0.4273,0.261876901474374
Eritrea,ERI,ER,2006,0.1102,0.4311,0.255625144977963
Eritrea,ERI,ER,2007,0.1086,0.435,0.249655172413793
Eritrea,ERI,ER,2008,0.1069,0.4389,0.24356345408977
Eritrea,ERI,ER,2009,0.1052,0.4428,0.237579042457091
Eritrea,ERI,ER,2010,0.1035,0.4466,0.231751007613077
Eritrea,ERI,ER,2011,0.1024,0.4483,0.228418469774704
Eritrea,ERI,ER,2012,0.1013,0.4499,0.225161146921538
Eritrea,ERI,ER,2013,0.1002,0.4515,0.221926910299003
Eritrea,ERI,ER,2014,0.0991,0.4531,0.218715515338777
Eritrea,ERI,ER,2015,0.098,0.4547,0.215526720914889
Eritrea,ERI,ER,2016,0.098,0.4547,0.215526720914889
Eritrea,ERI,ER,2017,0.098,0.4547,0.215526720914889
Eritrea,ERI,ER,2018,0.098,0.4547,0.215526720914889
Eritrea,ERI,ER,2019,0.098,0.4547,0.215526720914889
Eritrea,ERI,ER,2020,0.098,0.4547,0.215526720914889
Eritrea,ERI,ER,2021,0.098,0.4547,0.215526720914889
Ethiopia,ETH,ET,2000,0.1116,0.4257,0.26215644820296
Ethiopia,ETH,ET,2001,0.1113,0.4269,0.26071679550246
Ethiopia,ETH,ET,2002,0.1109,0.4281,0.259051623452464
Ethiopia,ETH,ET,2003,0.1106,0.4293,0.25762869788027
Ethiopia,ETH,ET,2004,0.1102,0.4305,0.255981416957027
Ethiopia,ETH,ET,2005,0.1119,0.4273,0.261876901474374
Ethiopia,ETH,ET,2006,0.1102,0.4311,0.255625144977963
Ethiopia,ETH,ET,2007,0.1086,0.435,0.249655172413793
Ethiopia,ETH,ET,2008,0.1069,0.4389,0.24356345408977
Ethiopia,ETH,ET,2009,0.1052,0.4428,0.237579042457091
Ethiopia,ETH,ET,2010,0.1035,0.4466,0.231751007613077
Ethiopia,ETH,ET,2011,0.1024,0.4483,0.228418469774704
Ethiopia,ETH,ET,2012,0.1013,0.4499,0.225161146921538
Ethiopia,ETH,ET,2013,0.1002,0.4515,0.221926910299003
Ethiopia,ETH,ET,2014,0.0991,0.4531,0.218715515338777
Ethiopia,ETH,ET,2015,0.098,0.4547,0.215526720914889
Ethiopia,ETH,ET,2016,0.098,0.4547,0.215526720914889
Ethiopia,ETH,ET,2017,0.098,0.4547,0.215526720914889
Ethiopia,ETH,ET,2018,0.098,0.4547,0.215526720914889
Ethiopia,ETH,ET,2019,0.098,0.4547,0.215526720914889
Ethiopia,ETH,ET,2020,0.098,0.4547,0.215526720914889
Ethiopia,ETH,ET,2021,0.098,0.4547,0.215526720914889
Gabon,GAB,GA,2000,0.0762,0.5078,0.150059078377314
Gabon,GAB,GA,2001,0.0762,0.5078,0.150059078377314
Gabon,GAB,GA,2002,0.0762,0.5078,0.150059078377314
Gabon,GAB,GA,2003,0.0762,0.5078,0.150059078377314
Gabon,GAB,GA,2004,0.0762,0.5078,0.150059078377314
Gabon,GAB,GA,2005,0.0762,0.5078,0.150059078377314
Gabon,GAB,GA,2006,0.0771,0.5016,0.153708133971292
Gabon,GAB,GA,2007,0.078,0.4954,0.157448526443278
Gabon,GAB,GA,2008,0.0789,0.4892,0.161283728536386
Gabon,GAB,GA,2009,0.0798,0.4829,0.16525160488714
Gabon,GAB,GA,2010,0.0807,0.4767,0.169288860918817
Gabon,GAB,GA,2011,0.0816,0.4705,0.173432518597237
Gabon,GAB,GA,2012,0.0825,0.4643,0.177686840404911
Gabon,GAB,GA,2013,0.0834,0.4581,0.182056319580878
Gabon,GAB,GA,2014,0.0843,0.4518,0.186586985391766
Gabon,GAB,GA,2015,0.0852,0.4456,0.191202872531418
Gabon,GAB,GA,2016,0.0861,0.4394,0.195949021392808
Gabon,GAB,GA,2017,0.087,0.4332,0.200831024930748
Gabon,GAB,GA,2018,0.087,0.4332,0.200831024930748
Gabon,GAB,GA,2019,0.087,0.4332,0.200831024930748
Gabon,GAB,GA,2020,0.087,0.4332,0.200831024930748
Gabon,GAB,GA,2021,0.087,0.4332,0.200831024930748
Georgia,GEO,GE,2000,0.0815,0.4736,0.172086148648649
Georgia,GEO,GE,2001,0.0839,0.4745,0.1768177028451
Georgia,GEO,GE,2002,0.0902,0.4502,0.200355397601066
Georgia,GEO,GE,2003,0.0911,0.4404,0.20685740236149
Georgia,GEO,GE,2004,0.0921,0.437,0.210755148741419
Georgia,GEO,GE,2005,0.0878,0.4517,0.194376798760239
Georgia,GEO,GE,2006,0.0883,0.4505,0.196004439511654
Georgia,GEO,GE,2007,0.0833,0.4721,0.176445668290616
Georgia,GEO,GE,2008,0.0846,0.4653,0.181818181818182
Georgia,GEO,GE,2009,0.0921,0.4475,0.205810055865922
Georgia,GEO,GE,2010,0.0871,0.4551,0.191386508459679
Georgia,GEO,GE,2011,0.0781,0.494,0.158097165991903
Georgia,GEO,GE,2012,0.088,0.4611,0.190847972240295
Georgia,GEO,GE,2013,0.0776,0.4945,0.156926188068756
Georgia,GEO,GE,2014,0.0934,0.4669,0.200042835724995
Georgia,GEO,GE,2015,0.0896,0.4684,0.191289496157131
Georgia,GEO,GE,2016,0.0856,0.4823,0.177482894464027
Georgia,GEO,GE,2017,0.0857,0.4886,0.175399099467867
Georgia,GEO,GE,2018,0.0853,0.484,0.176239669421488
Georgia,GEO,GE,2019,0.0859,0.4903,0.175198857842137
Georgia,GEO,GE,2020,0.0859,0.4903,0.175198857842137
Georgia,GEO,GE,2021,0.0859,0.4903,0.175198857842137
Ghana,GHA,GH,2000,0.0788,0.4884,0.161343161343161
Ghana,GHA,GH,2001,0.0779,0.4904,0.158849918433931
Ghana,GHA,GH,2002,0.077,0.4924,0.156376929325751
Ghana,GHA,GH,2003,0.0762,0.4944,0.154126213592233
Ghana,GHA,GH,2004,0.0753,0.4964,0.151692183722804
